,GradientBoostingClassifier
121,0.00035981464944428873
122,1.0115505048892351e-05
123,0.00022570029866898203
124,0.0005463914295524569
125,0.0010925401870998759
126,0.00044673480531918597
127,4.779124062835805e-05
128,0.001116561757120373
129,0.0006505884938008756
130,0.001789951448140745
131,0.0001228429807932693
132,0.0003724561885354807
133,0.0
134,8.272263351440197e-05
135,1.6111260796408776e-05
136,0.001525635905252629
137,0.0
138,7.434946379920606e-05
139,0.0
140,6.04564673051488e-05
141,0.00029787555715639027
142,4.9250011898331744e-05
143,1.7115271929623663e-05
144,0.0
145,4.839086598550744e-05
146,8.551747986748184e-05
147,0.0018113179302228842
148,0.0005619941482383594
149,0.00013857576172191988
150,0.00037093048447013757
151,0.0007015828406654099
152,3.520087364748974e-05
153,0.0006382378791189902
154,0.00020182063052421928
155,9.842404321311327e-05
156,0.0
157,0.00072668039418995
158,8.055341715196648e-05
159,0.0002718017216655817
160,0.0
161,0.0001781832924326672
162,0.001445731313111275
163,0.00016221351502289407
164,0.00020981796268748678
165,0.0038246605718777237
166,0.010693759587022721
167,0.0014419148621904667
168,7.732136443379514e-05
169,0.0013357358209117238
170,0.0006842929785166686
171,0.0002577816507575123
172,0.0
173,0.0006660901627885389
174,3.8573629289319186e-05
175,0.001189180319413922
176,0.00033228883573352646
177,0.0015451167580452067
178,0.000955501808704452
179,1.5469113103843393e-07
180,0.0007098957784868208
181,5.050639262009127e-05
182,2.733007225751256e-06
183,0.00034095483804056064
184,9.801318150478955e-05
185,2.9087807013019983e-05
186,0.00022538907695965547
187,2.8010404098706487e-05
188,2.0247822930892854e-05
189,0.0007460552897418125
190,0.00024308746940001307
191,6.704217471000574e-06
192,0.0007884930578615392
193,0.0008498683211467335
194,0.0008182050842053465
195,0.0002888401103221005
196,6.023229737320619e-05
197,0.0012155856747818508
198,6.408253808025989e-05
199,0.0004892501900380891
200,1.893204686071961e-05
201,0.001053351253551543
202,0.00025060594413991836
203,3.824934473870248e-06
204,0.0002141626786388067
205,3.0905638665556804e-05
206,0.00010551788301285385
207,3.0181563202385896e-05
208,1.7017659840471745e-05
209,0.0007419364073324114
210,0.00017633986310340913
211,0.0
212,0.0002654656608137018
213,6.110211569350139e-07
214,9.308969426631418e-07
215,0.0
216,0.00013433983677445534
217,0.004925252777835998
218,0.0018577562518350527
219,2.5714721606926554e-05
220,0.0005726681463153553
221,0.00040966532270889864
222,0.0
223,0.0
224,0.0
225,0.0010394772675795107
226,0.0
227,0.0005062071177433456
228,2.8000213249492975e-06
229,0.005260429655963417
230,0.0006174285730004687
231,0.0
232,0.0005613414183132413
233,3.153213378225851e-05
234,0.003999309653487839
235,0.00024517889604263395
236,9.60196062501088e-06
237,0.01341281943145303
238,0.06624591666384373
239,0.02023338015147355
240,0.02218537456325615
241,0.011885834382692115
242,0.0012437376267494438
243,0.00023064642147281462
244,0.00018031656498062923
245,9.128807174807509e-05
246,0.0
247,0.0
248,7.415594486940221e-05
249,0.001107358558325172
250,9.81452197822972e-05
251,0.0004887216126968159
252,0.00010623140517361905
253,0.0
254,2.3476820860815332e-05
255,0.0005560243385242089
256,1.2956599920724464e-05
257,7.826179689122685e-05
258,0.0
259,0.0
260,4.831502187739725e-05
261,0.00013783374217997201
262,0.03713061813924103
263,0.0
264,0.0
265,1.9972022728042834e-05
266,0.0008781844907265104
267,0.0021151107396804284
268,0.0
269,0.0
270,0.0
271,6.998950128363444e-06
272,9.199518202196488e-06
273,0.0
274,0.0
275,8.488298075036945e-06
276,3.442748232382441e-06
277,1.1538003790387118e-05
278,6.1154671876363824e-06
279,0.0
280,0.0
281,0.000496367970067693
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0012865338996324897
289,0.0
290,0.0
291,0.0
292,7.695957195119563e-05
293,1.3792807011750555e-06
294,0.0
295,0.00025194215049100514
296,0.0
297,6.952867448792859e-05
298,0.0
299,9.249896386821144e-05
300,0.0
301,5.732127498847921e-05
302,0.0
303,0.0
304,6.487646341850464e-05
305,0.0005195577231925517
306,0.0
307,0.00040106756882135467
308,0.00045352141186563754
309,0.0
310,5.81586250971042e-06
311,0.00010421488930868518
312,0.0007578738414422977
313,0.0
314,0.0
315,0.0
316,0.0
317,6.948853064615498e-05
318,0.0006453840875613899
319,0.001035526867978908
320,0.0
321,0.0
322,8.203512907319423e-05
323,0.0
,GradientBoostingClassifier
0,0.031708511426975096
1,0.004568129373888699
2,0.003975224289796449
3,0.008220566389541245
4,0.005789144266420452
5,0.007035080784502812
6,0.01579285321683409
7,0.159660059690834
8,0.013028363677217084
9,0.08503407954862582
10,0.010497889018909492
11,0.0244286711094862
12,0.020362672329063854
13,0.0340189041395517
14,0.00014429365848795387
15,0.0
16,0.005980524819359981
17,0.00630722274111942
18,0.0
19,0.0
20,0.009898234095750537
21,0.0054434059080192155
22,0.0
23,0.0039704905689369845
24,0.0005412202700046223
25,0.002268572589003949
26,1.9875732549185407e-06
27,0.008424930523513376
28,0.004426319497457377
29,0.0003303116558485308
30,0.0003653207897620538
31,0.0
32,0.0013389677645059739
33,0.001196857677320363
34,0.0
35,0.0005083813282541578
36,0.0
37,0.024175992693808997
38,4.343463665176765e-05
39,0.000156059027329557
40,0.0008166425255324551
41,0.0
42,0.00011418518808472152
43,0.002875998930353182
44,0.0364665879855721
45,0.0019034355705142977
46,0.0005445529949477162
47,0.0
48,6.22126230049383e-05
49,0.0
50,0.00019326630589881538
51,5.7484372103854986e-05
52,0.002881023256650221
53,0.0010725794547582427
54,0.019919862057967454
55,0.0012502732244180352
56,0.0006656163812757148
57,0.0019712550199017568
58,0.0
59,0.00011566056208647411
60,0.00014187958578821153
61,0.0014532386704462583
62,0.00035763943496991575
63,0.0014832497630927607
64,0.00020793572312838656
65,0.0009262237479922831
66,1.111690355984775e-05
67,0.000165572591495264
68,0.0006323514353373326
69,0.0
70,0.0003055768444190635
71,0.06986912412077272
72,0.0008317087339394795
73,0.0
74,0.0
75,0.0002611346425847039
76,0.0020800388908222304
77,0.0
78,1.1383638700432699e-05
79,0.000117000069736579
80,1.8463078548947397e-06
81,0.00010788695360640524
82,0.0
83,7.646441127401443e-05
84,0.0002831852727828714
85,0.0
86,0.004216042523384168
87,4.719524333004465e-05
88,0.000513818990470239
89,0.0005300568460466435
90,0.0
91,0.00013693456775677046
92,2.5398577658048128e-05
93,0.0
94,5.1883222443165705e-05
95,0.0002989125073982318
96,2.3486615809704643e-05
97,0.0
98,7.771318227928049e-06
99,0.00015175264644097823
100,5.544051514832672e-05
101,0.0
102,4.807241850228304e-05
103,0.0004797561803174464
104,0.0
105,0.00010361900667070863
106,0.00031273828863658546
107,0.0
108,1.964478469822384e-05
109,0.0
110,0.00012776145842983066
111,0.00028048418498296065
112,0.00010029129857048343
113,0.0
114,0.000425598086227495
115,0.0
116,0.00016506881225841134
117,0.0
118,0.0010555261210760886
119,0.00019043903623285085
120,0.00045860487140308217
121,2.172907907344745e-05
122,0.00011725280276631243
123,0.0
124,4.537605330301308e-05
125,0.000978547030479607
126,0.000442576482629149
127,0.0007700548502114987
128,3.0504857752896994e-05
129,0.0001770331497711799
130,0.0003849622715538707
131,0.0006303788056816653
132,0.00036255574771820736
133,0.0
134,7.280504529592756e-05
135,0.0
136,9.320554423176767e-05
137,0.0
138,0.0001802649760693314
139,0.00018647633579096096
140,0.0008898382609491704
141,0.00026046833276383675
142,6.664821070616004e-05
143,1.9578725059925722e-05
144,2.1610349959258677e-06
145,9.811468921944982e-06
146,0.00014959203316210488
147,3.989539177325254e-05
148,0.0013711347524339981
149,0.0
150,0.00017187779255419642
151,6.692448404184303e-06
152,0.0
153,0.0004598435464769668
154,0.0
155,0.00011590381433152144
156,0.00012251516884382018
157,0.0007023989074936328
158,7.074512046907882e-05
159,0.0
160,2.3931060087615654e-05
161,0.00208890473162209
162,6.259652166609278e-05
163,0.000503864488973123
164,0.00021503359535410513
165,0.001406838617017402
166,0.0028006996296191613
167,0.0
168,0.000733931481417842
169,0.0021299891209290308
170,0.0012889599780502076
171,4.018929295013539e-05
172,0.00028036759340873074
173,0.00010827362590569747
174,0.0
175,2.8066177735679237e-07
176,3.3487554248751874e-05
177,0.01447421033276976
178,0.0003812355486390878
179,2.2041329144788598e-07
180,0.0006932838656890481
181,0.0
182,2.3405375925026254e-06
183,0.0003288428500532405
184,0.0
185,7.726860981061171e-05
186,0.0
187,8.697458469380455e-05
188,0.0
189,0.0014787794751429024
190,2.837731632259222e-06
191,0.0
192,5.177158285378653e-05
193,0.00023959300917202923
194,0.0014485039748196025
195,0.0004773308133345384
196,0.00015452211172177388
197,8.713130068156086e-05
198,9.78145244658141e-06
199,0.0009470360343625583
200,0.0
201,0.0
202,0.0
203,1.6281127694264107e-05
204,0.0012896862533825068
205,7.206555730884032e-06
206,0.0
207,0.0
208,0.0
209,5.478159772461122e-05
210,0.0
211,0.0007699306353254054
212,0.00026182622728259476
213,0.0
214,2.319079614184255e-05
215,0.0
216,0.0
217,0.0005074094038454624
218,0.015116485881962322
219,0.0
220,7.299373664977487e-06
221,0.00019176113450992168
222,0.0005030947457326536
223,5.3736029265833316e-05
224,0.0
225,1.6515480223512134e-05
226,0.0001586550189375347
227,0.00023809033383378228
228,0.00034479750789102095
229,0.00014373291790540258
230,0.0002707911248680428
231,1.969375424808069e-05
232,0.0012957209065580298
233,0.0
234,3.62738889015091e-05
235,0.0013705659370725047
236,6.440180831062303e-05
237,0.013856941779127732
238,0.049764207596597665
239,0.07673509366666442
240,0.05167384105380205
241,0.013509990966439813
242,0.008395738281889163
243,0.0003374870253276355
244,0.0
245,2.5708043719083795e-05
246,7.622213355655063e-06
247,0.0
248,2.5596893413071825e-05
249,4.0606100961685156e-05
250,4.232522537196958e-05
251,4.066590541409016e-06
252,0.000475190548376741
253,0.00018007027297205574
254,0.0011323335123105823
255,0.00026770578315525606
256,0.00015632780043968637
257,0.0009170804417622766
258,0.0
259,0.0006507187860030627
260,0.0
261,0.00032043892577256845
262,0.02530114492938451
263,0.0
264,0.0004794072224067884
265,0.00012090766864845086
266,0.00017954768189902047
267,0.0016513452446358999
268,0.00010763131603865598
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,4.95219324543689e-06
276,0.00030597018072398875
277,9.850083291183656e-05
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,8.117931034202806e-06
284,0.0
285,0.0
286,0.0
287,0.0004815252921879819
288,0.014188247867595712
289,8.382374967275612e-05
290,0.0
291,0.0
292,0.0019132391680314052
293,0.0
294,9.639729467968746e-05
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.00011012867616870919
302,0.0006645876920000677
303,0.0
304,5.088598892760378e-05
305,0.0034721750086759836
306,0.005496167165362137
307,2.510897157408202e-05
308,0.0007575802254515817
309,0.0
310,0.0
311,0.00011157392963599776
312,0.0
313,0.00010285119264746755
314,0.00018493267139444263
315,0.0
316,0.0
317,0.0
318,0.0005488480193175298
319,0.000857372315796993
320,0.0
321,0.0
322,0.0
323,0.0
,GradientBoostingClassifier
0,0.02692166916583484
1,0.0043847969940774036
2,0.007201973980616801
3,0.008031739746793514
4,0.010543031042496273
5,0.005593316076974968
6,0.014449466053360798
7,0.12335889538700942
8,0.011885918566652186
9,0.06691757049109703
10,0.009976246638582141
11,0.01902051520963236
12,0.011769373353491515
13,0.043762162807569414
14,0.000480368066458239
15,0.0
16,3.0056272504718394e-05
17,0.012082705268684069
18,3.889830841405669e-06
19,0.0
20,0.004130230787930303
21,0.0037779182728496443
22,0.0
23,0.0015461719413136371
24,0.0009726839782883331
25,0.00270224228709746
26,9.572111860922487e-05
27,0.0012109228128704612
28,0.004989821497499638
29,0.0
30,0.0005204027502158107
31,0.0
32,0.00018170368060069415
33,1.1925134407280487e-05
34,0.0
35,0.00040872225152878877
36,1.7994458686241608e-05
37,0.07387054714212896
38,0.0
39,0.0
40,3.905078410098948e-05
41,0.0
42,3.464173773607714e-06
43,0.0013692483065081132
44,0.053439766482822906
45,0.012067700236129316
46,0.0001106634899747958
47,0.0
48,1.6986133274008362e-05
49,0.000292516701321942
50,0.00011721088959518461
51,0.001253998732229411
52,0.0025751952708379534
53,0.0
54,0.0035056188917441554
55,0.0009255874357583547
56,0.000192078835452714
57,0.0018558014369066812
58,9.711182633912382e-05
59,0.0008272927624769723
60,0.0002741910482337451
61,0.0023391827600815363
62,0.0001758211361237185
63,1.3363974674133384e-05
64,0.0
65,0.0009004797024162471
66,0.00011388161441316244
67,2.386621644496362e-05
68,0.00010666859519889732
69,0.0
70,0.0029555287623249105
71,0.018645311428864005
72,0.0018779487898535454
73,1.0006453573375433e-05
74,0.0
75,0.0012224429656124344
76,4.453831710996034e-05
77,0.0
78,0.00019136067221010993
79,0.0
80,4.5362849855593373e-05
81,0.00011459996851327325
82,0.00024313201501774414
83,1.1537635056460592e-05
84,0.000982270087921975
85,0.0
86,0.003688117295851302
87,0.0
88,0.00017484523412232284
89,0.0003947118889183352
90,1.2515952355949954e-05
91,0.001229847063187124
92,3.187531192539235e-05
93,0.0
94,0.000854768577938269
95,0.000838203588966569
96,0.00020705985669988852
97,0.0
98,0.0007365138274495306
99,0.0006291997398218229
100,0.0011736688125660074
101,0.0
102,0.0
103,0.0016082876615804039
104,0.00012207735317947222
105,0.00070173247567791
106,0.000111039514313059
107,0.00019547664589803537
108,0.00013870312040066823
109,0.0002082954122777774
110,6.159792024798003e-05
111,0.001327874874826474
112,0.0012051608682557794
113,1.7668944984826795e-06
114,0.0001979772093541333
115,0.0
116,0.0001650824442650627
117,0.0
118,0.0
119,0.0001563072115257719
120,0.0
121,4.4726851904092346e-05
122,0.0006505321736410535
123,9.580961416088918e-05
124,0.00028956824336767636
125,7.805944491198222e-06
126,0.0002919566614890472
127,0.0007350447139128151
128,9.936874033408074e-06
129,0.00029700343052635
130,0.004816887425345121
131,0.000645334980295481
132,0.00018667631146077038
133,0.0
134,0.0003438651420590002
135,2.6220769873871308e-05
136,0.0004570842571683889
137,0.0
138,8.00483239265363e-05
139,0.00039963321642742485
140,7.639634034012043e-05
141,0.00016385370136698493
142,9.797530258825507e-05
143,0.002258680881453558
144,0.0004242051195938856
145,0.0
146,0.00011301489573080085
147,0.0
148,0.0003942354635497789
149,0.0002689009053801773
150,4.87122061359548e-05
151,0.0005335115720954742
152,0.00011973289251242783
153,0.00012195444151895378
154,0.001025721572547591
155,3.7582880440316885e-05
156,0.0
157,0.0
158,0.0005763210877246642
159,0.0
160,0.0
161,0.008322113095153101
162,0.0011074626850388378
163,0.001919888452956434
164,0.0005435245459618427
165,0.0014257056371541354
166,0.006594469019330356
167,0.0002580275629959016
168,0.000547872867354137
169,0.0009861172393904314
170,0.00048408721666059237
171,6.010270623201258e-05
172,2.625406865798228e-05
173,0.0003453024606546373
174,1.4117556424973748e-05
175,3.152230404448339e-05
176,0.00029295101755524166
177,0.0004312416991421724
178,0.0002525340371152391
179,6.320533483956082e-07
180,0.00033076905708829515
181,0.00015014595376758967
182,0.0
183,0.0
184,2.3048160131916157e-05
185,0.00027123920488233885
186,0.00017423296419934354
187,0.00024830276206738115
188,0.0
189,0.00158860709822638
190,0.0
191,0.0009997412825436863
192,4.624373973672026e-05
193,0.00020694625440104958
194,7.730291199578077e-05
195,4.521293670836992e-05
196,0.0002451556290122922
197,0.000771510192424797
198,0.00015793867112716132
199,0.0003003770390833154
200,6.34186785453326e-05
201,3.1308047721854035e-05
202,0.00022850108150727393
203,0.0005186922644709287
204,3.084004031341109e-05
205,0.0
206,0.0
207,2.4144892770680792e-05
208,5.3887497741392286e-05
209,1.8508332380175744e-05
210,0.00036598078165361625
211,0.00010136352586955503
212,8.1459590012508e-05
213,0.0
214,0.0
215,0.0
216,0.0012572635567677805
217,0.0002953136590229328
218,0.0003248377020653317
219,0.0
220,0.0006516980313217087
221,5.646440214224369e-05
222,5.085599659100861e-06
223,0.0
224,1.2956674308102234e-05
225,0.0001419011437798011
226,0.0004900752687527809
227,0.00012598633850427428
228,0.00041645508693300494
229,0.0024518932937391217
230,0.00047079268625515425
231,0.0
232,0.0
233,7.088481993607792e-05
234,0.00035393735044925736
235,0.0
236,0.0
237,0.05068607798715036
238,0.15507450275953796
239,0.033952623288124456
240,0.025651759264642013
241,0.009356314735963364
242,0.0012957717745052052
243,0.00027901520870434257
244,0.0
245,0.00014299095907847995
246,6.423392829745111e-05
247,0.0
248,0.0
249,1.0131992279153e-05
250,1.2561533911085484e-05
251,2.716835012197074e-09
252,0.0
253,0.0
254,3.871297602053757e-06
255,0.0010623776903171556
256,8.392026129568948e-05
257,1.8512995553750188e-05
258,2.252922664161936e-05
259,0.0
260,6.88966025529361e-05
261,4.3878186597462195e-05
262,0.052937645040648795
263,0.0
264,0.0
265,0.0002241429154140292
266,2.304522278386467e-05
267,0.004704419350985715
268,0.00021772404675523936
269,0.0
270,2.8658472028248312e-05
271,0.00027559275798782833
272,0.0
273,0.0
274,0.0
275,1.41731411749595e-06
276,0.000260215589288159
277,5.591821055277494e-05
278,0.0
279,0.0
280,0.0
281,0.001990936645880841
282,2.025204439143525e-05
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0011108778356205711
288,0.0015437023585125776
289,5.861880538062428e-05
290,0.0
291,5.43093348027162e-05
292,0.0013574699965701667
293,1.818006136434642e-05
294,0.0
295,0.0
296,4.649469906607937e-05
297,2.2571038862864374e-05
298,6.78469335299091e-06
299,3.212100300015391e-05
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0008093792232714254
305,0.004384388003952307
306,1.238144091063016e-05
307,0.00017233194800853697
308,0.00018473591661030163
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.00015137298660661378
316,0.00029212071188635183
317,0.00010772821767862027
318,0.0009430458011734616
319,0.0005341599601085619
320,0.0
321,0.0
322,0.0
323,1.9804111030292266e-05
,GradientBoostingClassifier
0,0.02568488613234056
1,0.0033192496957917188
2,0.0046749575301728175
3,0.009538474074235987
4,0.00493746348573915
5,0.009050327731675275
6,0.009331335625824829
7,0.19340413658365208
8,0.04077119515102643
9,0.025169271943579423
10,0.005285168102860033
11,0.034328262890217495
12,0.019043251733559325
13,0.09586036160283452
14,0.00033793294884186553
15,0.0
16,0.0003076267767676087
17,0.010489269875126276
18,2.8704936182083966e-06
19,0.0004493865009068066
20,0.008633279669347054
21,0.0100738958890412
22,0.0005866554773134374
23,0.0022313626071256564
24,0.00375225732356669
25,0.0024210482341760937
26,0.00031724515507171287
27,0.0028671341391001315
28,0.01654707141881255
29,0.0
30,6.56847701316293e-06
31,0.0002491784689967866
32,0.0001209501632382429
33,0.0006989152217957136
34,0.0
35,0.0019335670988088055
36,0.0
37,0.024589976773139562
38,0.0
39,0.0013184153182662108
40,0.0
41,0.0
42,5.317890670083894e-07
43,0.0011595004165198986
44,0.01385866661056978
45,0.005100915259568099
46,0.0002743828218541895
47,0.0
48,4.266470920115004e-05
49,0.00029694987234224176
50,5.090194409093041e-06
51,0.0014199617130675678
52,0.004600160623619121
53,1.486500341518293e-05
54,0.032744500484611534
55,0.00026176159832920487
56,0.0004780062301835641
57,0.0004235450890067617
58,0.00043154932373273673
59,0.0
60,8.994288797697303e-06
61,0.0021055667677418555
62,0.00045782868511576536
63,0.002300697293960349
64,7.4620877308519985e-06
65,0.0026775946129966592
66,0.0007429240768476551
67,1.473054943938458e-07
68,0.0013339168226488502
69,0.0001306776670450569
70,0.0027235625723349265
71,0.04806967530487876
72,0.0009476889913667538
73,0.0005720280854578262
74,0.0
75,6.111498573539709e-05
76,0.00036202598714485005
77,0.00012248212334261825
78,0.0002441285873506046
79,0.0003878143370181957
80,0.0
81,1.3956647445039757e-05
82,0.0
83,0.0
84,0.0009398498884954477
85,0.0
86,0.0013098062921425744
87,0.0008887841271809714
88,0.0
89,0.001322870846856478
90,0.0
91,0.0
92,2.4076628094656537e-05
93,0.000996902348377708
94,0.0
95,0.00013933733875523243
96,2.333864799789887e-05
97,0.0
98,0.0
99,0.0005658900882938249
100,0.0
101,0.00021600995359768817
102,0.0
103,0.00020683775527676238
104,0.0
105,0.00041499671055662726
106,0.0001042637635034734
107,7.512183518921574e-06
108,4.138333745562489e-06
109,9.80486955011681e-05
110,0.00046404125914623827
111,0.0007970668624114211
112,0.0002262007420045414
113,0.0006450440437376792
114,6.751481666961466e-05
115,0.0
116,0.0
117,0.0006066836956038981
118,0.0
119,0.0015928033213247284
120,0.0
121,0.0001276505799108621
122,0.0001246729184948788
123,0.001798387504191718
124,4.353236640096783e-06
125,0.0005814541253463393
126,0.0001288090688000032
127,0.003104372132681995
128,0.0
129,0.00013987728710630263
130,0.001200732175328008
131,0.00010314962756065498
132,3.8004175215709486e-05
133,0.0
134,6.429839684412013e-05
135,0.0
136,0.0006776820151100178
137,0.0
138,0.00013563155468235378
139,0.0
140,9.240073219719858e-05
141,0.0014117467824773374
142,2.609913005156864e-06
143,0.0
144,0.0003731481650737374
145,4.234898404210301e-05
146,0.00023961641074900206
147,0.00020447189063251618
148,0.0010422046595709989
149,8.674293048333126e-05
150,5.275849065665982e-07
151,0.0
152,1.9485837595145048e-05
153,0.0006049959276906172
154,2.9365314238175883e-05
155,0.00012842976398684265
156,0.0
157,0.00044539545644425925
158,0.0
159,5.0312053963934757e-05
160,0.0
161,0.0003292011262786409
162,0.00032529321181761346
163,5.904012143860671e-05
164,0.0002471198403005679
165,0.0005981348675106682
166,0.0025874983535445237
167,3.334972946542634e-05
168,0.0011424696484934388
169,0.00010805744339749216
170,0.0003035761494189236
171,0.0001931559155811455
172,0.0
173,0.0
174,0.0
175,5.356207600424104e-05
176,0.00025878477908781777
177,0.0005541858271609614
178,0.00021167557647654012
179,6.662451845103495e-06
180,0.0009611897216625382
181,0.0
182,3.433663558292268e-06
183,6.047495056461793e-05
184,0.00018668289307431104
185,8.303672600777452e-05
186,0.0
187,4.183577088062516e-05
188,0.00022548037258623418
189,0.000692179361526496
190,0.0
191,0.0007110951720095815
192,0.0012003893331023064
193,0.0008233227286909222
194,0.0001528292373815243
195,0.00023565167137688757
196,0.0
197,2.9263506160165116e-05
198,0.0
199,0.0008875000318760826
200,0.0
201,0.0004284345094649642
202,0.0
203,1.8102210791305194e-05
204,0.0003243741080005346
205,0.0006120707797648719
206,0.0003915019043841796
207,0.0
208,0.0
209,3.694359935744865e-05
210,0.0002618684883317387
211,8.561583229809596e-05
212,0.0006734076319491686
213,9.387864050204074e-05
214,0.0
215,0.0
216,0.0
217,0.0005278241509558954
218,0.0006596707484898037
219,0.0002291291906574769
220,8.177602810877712e-05
221,0.00045293509132144423
222,0.0002080552289525448
223,0.0
224,0.0
225,6.948091644717258e-06
226,0.0
227,1.0635658179450473e-05
228,3.183018380462292e-05
229,0.0009160449951176657
230,8.933494657236845e-06
231,0.0
232,0.00033343458282463
233,0.0
234,6.904955604189527e-06
235,1.9664903151938826e-05
236,0.0
237,0.032243773684419386
238,0.10486033005373059
239,0.026082730757673155
240,0.02382405850284369
241,0.010131190199460035
242,0.0065879655787462335
243,0.0016003235604557077
244,0.00014948261552339637
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,4.92564819886641e-05
251,0.0001630373115251757
252,0.00038251757361619287
253,0.0
254,1.1284090591804251e-05
255,0.0
256,7.17643814157799e-05
257,0.0
258,1.7768459896665618e-05
259,0.0
260,8.34621690143419e-05
261,0.0003023017277929766
262,0.03392242956860042
263,0.0
264,0.0003545289186106219
265,0.0003802875049521123
266,0.0
267,0.0014073095587892402
268,9.081565196027989e-05
269,9.273923448570315e-06
270,0.0
271,1.0069161907873105e-05
272,0.0
273,0.0
274,0.0
275,0.00015074016617674796
276,1.4785982344396386e-05
277,0.00016495515750153657
278,0.00019241802266112143
279,0.0
280,8.037270691524935e-06
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,2.6527013563663697e-05
287,0.0
288,0.013383854651669658
289,0.00022048957426100426
290,0.0
291,0.0
292,0.00041657357326415614
293,0.0
294,0.0
295,3.678366526859468e-05
296,0.0
297,0.0
298,0.0
299,1.0073113144375649e-05
300,5.021476616591123e-05
301,0.0
302,1.9612270830349224e-05
303,0.0
304,0.0001155990897244948
305,0.0002314510355468124
306,0.003109054455363548
307,0.0002497353691453831
308,1.4640208171019863e-05
309,0.00035058644293392614
310,0.0
311,0.00013309928702595226
312,0.0
313,0.0005617521632291873
314,0.00021267537851980925
315,0.0
316,0.0
317,2.467896282044552e-05
318,0.0001388205386569744
319,0.0002785660589402281
320,0.0
321,0.0
322,0.0
323,4.1012247523620774e-05
,GradientBoostingClassifier
0,0.008921736702505118
1,0.004815821924971621
2,0.005302163363986302
3,0.0076190150111939345
4,0.003079720496082984
5,0.005124506267525967
6,0.01617987340396506
7,0.1670489269466185
8,0.0512205619763418
9,0.03368763785696194
10,0.013980239824143433
11,0.027335847223100937
12,0.014044379906450005
13,0.08184823711268742
14,3.8198056118790444e-05
15,0.0
16,3.0238019157672496e-05
17,0.015781441819840113
18,0.0
19,0.0
20,0.0034842358876168884
21,0.007103300464564664
22,0.0006911592095406368
23,0.0003548086772493653
24,0.0004667875001694059
25,0.003173026377369048
26,0.00037924499736899435
27,0.004169632486938706
28,0.0059097007987389495
29,0.0
30,0.0002744324703744934
31,0.0
32,5.4409940211962194e-05
33,0.00020663504169140298
34,3.983243492132756e-06
35,0.0004355109804572137
36,8.17209418437775e-05
37,0.015452175754294984
38,2.1098495067819832e-05
39,3.648678792563701e-05
40,0.00017847856977499203
41,0.0
42,2.260771074646578e-06
43,0.0019230313925518397
44,0.054543073640094475
45,0.006851636759917272
46,0.00038071779009727
47,0.0
48,0.0
49,6.978645713693695e-05
50,0.00045634869363023385
51,0.00032886766828996427
52,0.00475509195929313
53,4.3911510261183233e-07
54,0.03610251458787582
55,0.0015010025126905202
56,0.00014296543356337902
57,0.00033413395584258804
58,0.0
59,0.0002008831388109804
60,0.00010015786779158289
61,0.004074525283450592
62,0.00013004457795092917
63,0.0007419037719720345
64,0.0
65,0.0004261468080105513
66,1.3191900378815571e-06
67,0.0002769085124418266
68,0.0009327349797461775
69,7.775526505948156e-06
70,0.0018481713681428897
71,0.015853743247235222
72,0.0005235965692062711
73,0.0
74,0.0
75,0.00045367192493709675
76,0.0001367366144764931
77,0.0005119046519320017
78,0.0
79,1.8798003869703496e-05
80,7.659763151390569e-05
81,4.600832068418054e-05
82,0.00010932587043292519
83,0.00036061215989415245
84,0.0005711414302433597
85,0.0004583846393993709
86,0.014480854566419055
87,0.00028995333850352043
88,0.00024234686659806707
89,2.139657363862891e-05
90,0.0
91,0.0006675328068704042
92,6.927057673158643e-05
93,8.546166802914512e-05
94,0.0033047548788764716
95,3.444230135245396e-05
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0002178490371703647
102,0.0001006244804412362
103,0.0
104,9.469658788150986e-05
105,0.00014913905904311183
106,0.0003428465291052509
107,0.00010188180792961997
108,0.000141548336997183
109,0.0
110,0.00013612294911329888
111,0.0005401113859221445
112,0.0006345735481820804
113,0.0
114,0.00036816643573351043
115,0.0
116,5.4671862528864065e-05
117,0.0
118,1.3812168807964917e-05
119,5.8685459045254165e-05
120,0.0
121,0.00016042442369443524
122,0.0027793400927721783
123,0.0005015443656705417
124,6.735539145235241e-05
125,0.00017574473719030726
126,0.0006576099319135669
127,0.0004683741045538322
128,6.274958941908286e-05
129,0.00021079641801039013
130,1.3151998118204583e-05
131,0.0001492930150002683
132,0.0014798475046607423
133,0.0
134,0.0007878355482313636
135,0.0
136,0.00019172855447349357
137,0.0004122070180954821
138,0.0
139,5.531002569677487e-07
140,0.0001904349628377444
141,0.0002832263363107231
142,2.0375139730625014e-05
143,0.0
144,0.0002854886147663936
145,0.0
146,0.0
147,6.757284853500883e-05
